_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
61742d012788418ec824c897,Daniel Mann,Drama & Romance,4.0,Burt Lancaster & Shirley Booth & Terry Moore & Richard Jaeckel & Philip Ober,Ketti Frings & William Inge,"Come Back, Little Sheba",nn,nn,1952,65,tt0044509,17.2608,-14.1699,0.234429,0.585502,0.198025,0.22492,0.450694,0.698178,0.601727,0.261742,7,2,5,28.8147,9.82225,3
61742d052788418ec824c899,Robert Siodmak,Action & Adventure & Comedy & Drama,4.0,Burt Lancaster & Nick Cravat & Eva Bartok & Torin Thatcher & James Hayter,Roland Kibbee,The Crimson Pirate,nn,nn,1952,58,tt0044517,33.2719,-3.31182,0.716012,0.569244,0.214229,0.2923,0.675768,0.117169,0.462314,0.486567,7,2,6,6.98388,34.0346,1
61742d192788418ec824c8a1,Cecil B. DeMille,Drama & Family & Romance,4.0,Betty Hutton & Cornel Wilde & Charlton Heston & Dorothy Lamour & Gloria Grahame,Fredric M. Frank & Barré Lyndon & Theodore St. John,The Greatest Show on Earth,nn,nn,1952,131,tt0044672,82.2883,-5.25196,0.145289,0.610032,0.157059,0.0996849,0.518465,0.139505,0.752922,0.751448,7,2,4,-5.93216,-24.5497,7
61742d3b2788418ec824c8af,Jean Yarbrough,Comedy & Family & Fantasy & Musical & Romance,4.0,Bud Abbott & Lou Costello & Buddy Baer & Dorothy Ford & Barbara Brown,Nathaniel Curtis & Pat Costello,Jack and the Beanstalk,nn,nn,1952,49,tt0044762,76.0648,22.6501,0.177994,0.74271,0.220292,0.264784,0.851942,0.189091,0.532624,0.522732,7,2,3,3.5936,-28.4533,6
61742d452788418ec824c8b3,Robert Stevenson,Crime & Drama & Film-Noir,4.0,Jane Russell & Victor Mature & Vincent Price & Hoagy Carmichael & Brad Dexter,Jay Dratler & Earl Felton & Harry Essex,The Las Vegas Story,nn,nn,1952,36,tt0044825,26.4608,-25.886,0.4075,0.511708,0.198722,0.31105,0.494375,0.255803,0.81737,0.188516,7,2,5,48.297,7.39383,3
61742d5d2788418ec824c8bd,Alexander Mackendrick,Comedy & Drama & Sci-Fi,4.0,Alec Guinness & Joan Greenwood & Cecil Parker & Michael Gough & Ernest Thesiger,Roger MacDougall & Roger MacDougall & John Dighton,The Man in the White Suit,nn,nn,1951,77,tt0044876,85.9783,2.76887,0.175643,0.490696,0.232753,0.148473,0.684079,0.131752,0.277184,0.819621,7,2,1,-45.589,-22.2848,8
61742d8e2788418ec824c8d1,Henry Hathaway & Howard Hawks & Henry King & Henry Koster & Jean Negulesco,Drama,4.0,Fred Allen & Anne Baxter & Jeanne Crain & Farley Granger & Charles Laughton,Lamar Trotti & Richard L. Breen & Ivan Goff,O. Henry's Full House,nn,nn,1952,36,tt0044981,21.6016,-15.5423,0.282723,0.385936,0.389504,0.480152,0.664657,0.309664,0.81985,0.355082,7,2,5,40.7977,21.0263,3
61742e522788418ec824c921,Joseph M. Newman,Drama & Film-Noir & Mystery & Thriller,4.0,Jeanne Crain & Michael Rennie & Max Showalter & Carl Betz & Mary Anderson,Leo Townsend & John Dickson Carr,Dangerous Crossing,nn,nn,1953,47,tt0045669,-5.24,20.966,0.234401,0.865862,0.236877,0.460513,0.18352,0.223496,0.6872,0.411423,7,2,5,51.0821,2.46797,3
61742e7a2788418ec824c931,Henry Cornelius,Comedy,4.0,Dinah Sheridan & John Gregson & Kay Kendall & Kenneth More & Geoffrey Keen,William Rose,Genevieve,nn,nn,1953,52,tt0045808,81.7941,-19.4481,0.0976975,0.43026,0.192935,0.0549718,0.6915,0.0297991,0.581394,0.337247,7,2,3,13.786,-33.1668,6
61742e9b2788418ec824c93f,Jean Negulesco,Comedy & Drama & Romance,4.0,Betty Grable & Marilyn Monroe & Lauren Bacall & David Wayne & Rory Calhoun,Nunnally Johnson & Zoe Akins & Dale Eunson,How to Marry a Millionaire,nn,nn,1953,105,tt0045891,111.243,16.1066,0.0880041,0.592138,0.0803865,0.0903049,0.806826,0.093663,0.643053,0.665686,7,2,2,-4.78705,-36.3513,5
61742eda2788418ec824c959,Max Ophüls,Drama & Romance,5.0,Charles Boyer & Danielle Darrieux & Vittorio De Sica & Jean Debucourt & Jean Galland,Louise de Vilmorin & Marcel Achard & Max Ophüls,The Earrings of Madame De...,nn,nn,1953,53,tt0046022,85.4766,-2.26157,0.134188,0.626713,0.157784,0.121318,0.844,0.316993,0.338234,0.724959,7,2,1,-24.9243,-24.7352,8
61742ee92788418ec824c95f,Irving Pichel,Biography & Drama & History,4.0,Niall MacGinnis & John Ruddock & Pierre Lefevre & Guy Verney & Alastair Hunter,Allan Sloane & Lothar Wolff & Theodore G. Tappert,Martin Luther,nn,nn,1953,37,tt0046051,102.497,-1.50892,0.120621,0.882289,0.0812017,0.126221,0.720235,0.0443334,0.0174213,0.999867,7,2,1,-46.9903,-29.881,8
61742f0c2788418ec824c96d,Henry Hathaway,Film-Noir & Thriller,4.0,Marilyn Monroe & Joseph Cotten & Jean Peters & Max Showalter & Denis O'Dea,Charles Brackett & Walter Reisch & Richard L. Breen,Niagara,nn,nn,1953,139,tt0046126,35.9384,29.2114,0.336535,0.631375,0.30028,0.359983,0.591153,0.504787,0.752402,0.506757,7,2,5,28.8866,13.9661,3
61742f112788418ec824c96f,Clyde Geronimi & Wilfred Jackson & Hamilton Luske & Jack Kinney,Animation & Adventure & Family & Fantasy & Musical,4.0,Bobby Driscoll & Kathryn Beaumont & Hans Conried & Bill Thompson & Heather Angel,J.M. Barrie & Ted Sears & Erdman Penner,Peter Pan,nn,nn,1953,125,tt0046183,63.7524,-3.29931,0.271443,0.676967,0.33984,0.226543,0.936965,0.307153,0.360041,0.347275,7,2,3,14.7173,-14.5433,6
61742f4d2788418ec824c987,Ingmar Bergman,Drama & Romance,4.0,Harriet Andersson & Lars Ekborg & Dagmar Ebbesen & Åke Fridell & Naemi Briese,Per Anders Fogelström & Ingmar Bergman & Per Anders Fogelström,Summer with Monika,nn,nn,1953,65,tt0046345,45.3091,36.2217,0.607115,0.648601,0.181283,0.205347,0.844896,0.849967,0.621546,0.27919,7,2,6,1.47344,8.09354,1
61742f732788418ec824c997,Charles Walters,Drama & Music & Romance,3.0,Joan Crawford & Michael Wilding & Gig Young & Marjorie Rambeau & Harry Morgan,John Michael Hayes & Jan Lustig & I.A.R. Wylie,Torch Song,nn,nn,1953,46,tt0046446,-9.56235,0.0112151,0.355976,0.475851,0.33582,0.204976,0.661913,0.723411,0.671429,0.323915,7,2,5,38.2815,13.2007,3
61742f922788418ec824c9a3,Federico Fellini,Comedy & Drama,4.0,Franco Interlenghi & Alberto Sordi & Franco Fabrizi & Leopoldo Trieste & Riccardo Fellini,Federico Fellini & Ennio Flaiano & Tullio Pinelli,I Vitelloni,nn,nn,1953,62,tt0046521,65.7098,-4.24448,0.189821,0.64807,0.231217,0.138062,0.827964,0.316784,0.748547,0.263745,7,2,4,29.3706,-26.1157,7
61742fd52788418ec824c9bf,George Seaton,Drama & Music,4.0,Bing Crosby & Grace Kelly & William Holden & Anthony Ross & Gene Reynolds,Clifford Odets & George Seaton,The Country Girl,nn,nn,1954,66,tt0046874,29.3347,8.70064,0.382511,0.387401,0.270901,0.185137,0.451438,0.599092,0.350097,0.934383,7,2,7,-24.3831,17.5003,4
61742ff12788418ec824c9cb,Henry Koster,Biography & Drama & History & Romance,4.0,Marlon Brando & Jean Simmons & Merle Oberon & Michael Rennie & Cameron Mitchell,Annemarie Selinko & Daniel Taradash,Désirée,nn,nn,1954,32,tt0046903,66.216,2.8085,0.260125,0.35363,0.278228,0.19741,0.719045,0.412332,0.233513,0.844883,7,2,1,-26.1263,10.0956,8
6174300f2788418ec824c9d7,William Dieterle,Adventure & Drama,4.0,Elizabeth Taylor & Dana Andrews & Peter Finch & Abraham Sofaer & Abner Biberman,Robert Standish & John Lee Mahin,Elephant Walk,nn,nn,1953,38,tt0046951,22.9379,-17.9551,0.343566,0.382082,0.304515,0.303193,0.650419,0.346618,0.574951,0.332963,7,2,5,30.8352,10.1361,3
617430442788418ec824c9ed,David Lean,Comedy & Drama & Romance,4.0,Charles Laughton & John Mills & Brenda de Banzie & Daphne Anderson & Prunella Scales,Harold Brighouse & David Lean & Norman Spencer,Hobson's Choice,nn,nn,1954,83,tt0047094,83.7805,4.87419,0.0706255,0.38351,0.425147,0.0738001,0.814066,0.106145,0.355463,0.777503,7,2,1,-37.9811,1.66352,8
617430532788418ec824c9f3,George Cukor,Comedy & Romance,4.0,Judy Holliday & Peter Lawford & Jack Lemmon & Michael O'Shea & Vaughn Taylor,Garson Kanin,It Should Happen to You,nn,nn,1954,47,tt0047123,90.2522,-15.2658,0.0968913,0.892342,0.104658,0.05662,0.605527,0.0484219,0.485277,0.589348,7,2,2,-10.0112,-32.8127,5
6174306c2788418ec824c9fd,Vincente Minnelli,Comedy & Romance,4.0,Lucille Ball & Desi Arnaz & Marjorie Main & Keenan Wynn & Gladys Hurlbut,Albert Hackett & Frances Goodrich & Clinton Twiss,"The Long, Long Trailer",nn,nn,1954,78,tt0047191,86.6372,-20.452,0.0950065,0.746706,0.106395,0.0685166,0.825432,0.0448566,0.407666,0.33423,7,2,3,7.41455,-49.0511,6
617430be2788418ec824ca1f,Jerry Hopper,Adventure,4.0,Charlton Heston & Robert Young & Nicole Maurey & Thomas Mitchell & Glenda Farrell,Ranald MacDougall & Sydney Boehm & Sydney Boehm,Secret of the Incas,nn,nn,1954,51,tt0047464,68.2522,-0.769511,0.173623,0.663019,0.125234,0.109551,0.572099,0.416519,0.628803,0.666761,7,2,4,-11.2771,-5.76584,7
617431132788418ec824ca41,Robert Pirosh,Adventure,4.0,Robert Taylor & Eleanor Parker & Carlos Thompson & Kurt Kasznar & Victor Jory,Robert Pirosh & Karl Tunberg & C.W. Ceram,Valley of the Kings,nn,nn,1954,34,tt0047641,38.4082,29.8552,0.407109,0.749324,0.295479,0.330847,0.501895,0.621489,0.726199,0.244333,7,2,5,40.5801,16.1355,3
617431432788418ec824ca55,Frank Tashlin,Comedy & Musical & Romance,4.0,Dean Martin & Jerry Lewis & Shirley MacLaine & Dorothy Malone & Eddie Mayehoff,Herbert Baker & Michael Davidson & Hal Kanter,Artists and Models,nn,nn,1955,31,tt0047840,85.2719,-14.2779,0.120059,0.450852,0.124261,0.0572833,0.850521,0.0688272,0.727898,0.615122,7,2,2,-3.03027,-37.4939,5
617431662788418ec824ca63,Jean-Pierre Melville,Crime & Drama & Thriller,4.0,Isabelle Corey & Daniel Cauchy & Roger Duchesne & Guy Decomble & André Garet,Jean-Pierre Melville & Jean-Pierre Melville & Auguste Le Breton,Bob le Flambeur,nn,nn,1956,62,tt0047892,35.6152,23.6423,0.452611,0.630998,0.183986,0.304044,0.411255,0.296305,0.898023,0.529948,7,2,5,44.2312,30.5539,3
617431b92788418ec824ca85,Frank Launder,Comedy & Drama & Romance & Sport,4.0,Alastair Sim & Bill Travers & Paul Young & Norah Gorsen & Anna Ferguson,David Walker & Sidney Gilliat & Frank Launder,Wee Geordie,nn,nn,1955,31,tt0048112,35.2198,-33.2623,0.143454,0.432233,0.140089,0.0848813,0.553654,0.241784,0.711466,0.379554,7,2,4,27.5439,-30.6728,7
617431d62788418ec824ca91,Daniel Mann,Biography & Drama & Music,4.0,Susan Hayward & Richard Conte & Eddie Albert & Jo Van Fleet & Don Taylor,Helen Deutsch & Jay Richard Kennedy & Lillian Roth,I'll Cry Tomorrow,nn,nn,1955,34,tt0048191,63.4118,14.3708,0.319019,0.811836,0.239266,0.167724,0.67245,0.86264,0.124039,0.701345,7,2,7,-17.6397,10.9327,4
617431e52788418ec824ca97,Stanley Donen & Gene Kelly,Comedy & Drama & Musical & Romance,4.0,Gene Kelly & Dan Dailey & Cyd Charisse & Dolores Gray & Michael Kidd,Betty Comden & Adolph Green & Betty Comden,It's Always Fair Weather,nn,nn,1955,73,tt0048216,77.3559,-4.86439,0.246453,0.323979,0.203992,0.0754419,0.788789,0.291344,0.269063,0.773514,7,2,1,-27.3847,-26.972,8
617431ee2788418ec824ca9b,Burt Lancaster,Drama & Western,4.0,Burt Lancaster & Dianne Foster & Diana Lynn & Walter Matthau & Donald MacDonald,A.B. Guthrie Jr. & Felix Holt,The Kentuckian,nn,nn,1955,37,tt0048248,36.2658,25.4419,0.425834,0.715872,0.3044,0.375624,0.535762,0.422503,0.631385,0.653787,7,2,6,6.49355,49.11,1
617432062788418ec824caa5,Clyde Geronimi & Wilfred Jackson & Hamilton Luske & Jack Cutting,Animation & Adventure & Comedy & Drama & Family & Romance,4.0,Peggy Lee & Larry Roberts & Bill Baucom & Verna Felton & George Givot,Ward Greene & Erdman Penner & Joe Rinaldi,Lady and the Tramp,nn,nn,1955,144,tt0048280,18.7162,14.9756,0.0747457,0.378722,0.66499,0.462008,0.964901,0.605416,0.3274,0.567117,7,2,7,-2.66295,16.1743,4
6174324a2788418ec824cac1,Fritz Lang,Adventure & Drama,4.0,Stewart Granger & George Sanders & Joan Greenwood & Viveca Lindfors & Jon Whiteley,Jan Lustig & Margaret Fitts & J. Meade Falkner,Moonfleet,nn,nn,1955,35,tt0048387,26.671,29.2939,0.21637,0.899755,0.616003,0.159582,0.617293,0.213601,0.652805,0.320688,7,2,5,25.4232,-3.81476,3
617432682788418ec824cacd,Carl Theodor Dreyer,Drama,5.0,Hanne Aagesen & Kirsten Andreasen & Sylvia Eckhausen & Birgitte Federspiel & Ejner Federspiel,Kaj Munk & Carl Theodor Dreyer,Ordet,nn,nn,1955,64,tt0048452,50.0587,15.8035,0.252442,0.777292,0.221674,0.347057,0.722435,0.363289,0.130458,0.940003,7,2,1,-52.8072,-5.03378,8
617432a42788418ec824cae5,Ingmar Bergman,Comedy & Romance,4.0,Ulla Jacobsson & Eva Dahlbeck & Harriet Andersson & Margit Carlqvist & Gunnar Björnstrand,Ingmar Bergman,Smiles of a Summer Night,nn,nn,1955,37,tt0048641,84.1294,1.7165,0.168629,0.495279,0.242247,0.0587635,0.956131,0.202241,0.427946,0.793852,7,2,1,-32.8528,-27.1808,8
617432ad2788418ec824cae9,David Lean,Romance & Drama,4.0,Katharine Hepburn & Rossano Brazzi & Isa Miranda & Darren McGavin & Mari Aldon,Arthur Laurents & H.E. Bates & David Lean,Summertime,nn,nn,1955,85,tt0048673,73.8643,6.45683,0.086404,0.611036,0.148667,0.252624,0.772957,0.564798,0.48016,0.295669,7,2,3,0.329171,-2.16711,6
617432e42788418ec824caff,Michael Curtiz,Comedy & Crime & Romance,4.0,Humphrey Bogart & Aldo Ray & Peter Ustinov & Joan Bennett & Basil Rathbone,Albert Husson & Ranald MacDougall,We're No Angels,nn,nn,1955,68,tt0048801,35.3112,38.7478,0.400063,0.770539,0.505937,0.594909,0.755612,0.429,0.451839,0.567638,7,2,7,-10.1981,34.4973,4
617432f72788418ec824cb07,Anatole Litvak,Biography & Drama & History & Romance,4.0,Ingrid Bergman & Yul Brynner & Helen Hayes & Akim Tamiroff & Martita Hunt,Arthur Laurents & Marcelle Maurette & Guy Bolton,Anastasia,nn,nn,1956,56,tt0048947,77.9194,1.91829,0.136601,0.520964,0.163764,0.113342,0.486231,0.383994,0.348028,0.903527,7,2,1,-31.5426,12.8639,8
617433502788418ec824cb2b,Joshua Logan,Comedy & Drama & Romance,4.0,Marilyn Monroe & Don Murray & Arthur O'Connell & Betty Field & Eileen Heckart,George Axelrod & William Inge,Bus Stop,nn,nn,1956,111,tt0049038,82.7518,-4.05673,0.217987,0.501326,0.208058,0.127299,0.614012,0.146365,0.55077,0.732768,7,2,1,-35.5136,-11.4999,8
6174335a2788418ec824cb2f,Richard Brooks,Comedy & Drama & Romance,4.0,Bette Davis & Ernest Borgnine & Debbie Reynolds & Barry Fitzgerald & Rod Taylor,Gore Vidal & Paddy Chayefsky,The Catered Affair,nn,nn,1956,54,tt0049061,76.3476,0.550199,0.149797,0.277431,0.150977,0.092498,0.811785,0.465667,0.364745,0.81544,7,2,1,-24.7525,-21.7474,8
617433aa2788418ec824cb4f,Robert Wise,Adventure & Drama & History & Romance & War,4.0,Rossana Podestà & Jacques Sernas & Cedric Hardwicke & Stanley Baker & Niall MacGinnis,John Twist & Hugh Gray & Hugh Gray,Helen of Troy,nn,nn,1956,54,tt0049301,33.7128,-1.47497,0.419063,0.534063,0.171462,0.385771,0.625193,0.244556,0.620799,0.421997,7,2,5,14.4603,15.5278,3
6174347c2788418ec824cba5,Douglas Sirk,Drama & Romance,4.0,Barbara Stanwyck & Fred MacMurray & Joan Bennett & William Reynolds & Pat Crowley,Bernard C. Schoenfeld & Ursula Parrott,There's Always Tomorrow,nn,nn,1955,33,tt0049843,60.4044,6.52326,0.340123,0.632315,0.240591,0.228138,0.584365,0.460974,0.449101,0.670594,7,2,6,-17.497,20.559,1
617434862788418ec824cba9,Carol Reed,Drama & Romance,4.0,Burt Lancaster & Tony Curtis & Gina Lollobrigida & Katy Jurado & Thomas Gomez,Max Catto & Liam O'Brien & James R. Webb,Trapeze,nn,nn,1956,43,tt0049875,79.01,-2.37324,0.226209,0.187857,0.115943,0.187598,0.854282,0.30227,0.62523,0.529734,7,2,3,11.8189,-26.943,6
617434d82788418ec824cbcb,Allen Reisner,Drama & Family & Romance,4.0,Glynis Johns & Cameron Mitchell & Rex Thompson & Patty McCormack & Ernest Truex,Dale Eunson & Katherine Albert & Dale Eunson,All Mine to Give,nn,nn,1957,43,tt0050112,19.4904,-8.35344,0.182175,0.976108,0.447927,0.33641,0.699998,0.489792,0.394352,0.210035,7,2,6,21.2051,-8.64804,1
617435172788418ec824cbe5,Ishirô Honda,Action & Family & Sci-Fi & Thriller,4.0,Kenji Sahara & Yumi Shirakawa & Momoko Kôchi & Akihiko Hirata & Takashi Shimura,Takeshi Kimura & Jôjirô Okami & Shigeru Kayama,The Mysterians,nn,nn,1957,33,tt0050251,32.0852,-3.28924,0.4637,0.562811,0.228741,0.728075,0.735117,0.117075,0.459578,0.386367,7,2,6,27.2107,29.3839,1
6174355b2788418ec824cc01,Pietro Francisci,Adventure & Fantasy,3.0,Steve Reeves & Sylva Koscina & Fabrizio Mioni & Ivo Garrani & Gianna Maria Canale,Apollonios Rhodios & Pietro Francisci & Ennio De Concini,Hercules,nn,nn,1958,39,tt0050381,35.3924,36.0877,0.489571,0.618834,0.393094,0.383535,0.625828,0.384069,0.473048,0.481917,7,2,6,16.9305,26.1619,1
6174356a2788418ec824cc07,Robert Parrish,Adventure & Drama,4.0,Rita Hayworth & Robert Mitchum & Jack Lemmon & Herbert Lom & Bonar Colleano,Irwin Shaw & Max Catto,Fire Down Below,nn,nn,1957,36,tt0050397,-10.5266,12.4109,0.209725,0.658016,0.313415,0.553126,0.569284,0.490467,0.645154,0.337678,7,2,5,43.2767,20.8256,3
617435832788418ec824cc11,Robert Day & Basil Dearden,Comedy,4.0,Alastair Sim & George Cole & Terry-Thomas & Jill Adams & Raymond Huntley,Sidney Gilliat & Frank Launder & Sidney Gilliat,The Green Man,nn,nn,1956,31,tt0050456,43.3474,7.10442,0.242621,0.0897513,0.325928,0.256191,0.810775,0.342057,0.555739,0.843465,7,2,1,-23.8069,-6.55415,8
617435882788418ec824cc13,John Sturges,Biography & Drama & Western,4.0,Burt Lancaster & Kirk Douglas & Rhonda Fleming & Jo Van Fleet & John Ireland,Leon Uris & George Scullin,Gunfight at the O.K. Corral,nn,nn,1957,99,tt0050468,44.102,1.22401,0.442427,0.407205,0.45951,0.251862,0.511111,0.122025,0.50413,0.781792,7,2,7,-36.6479,21.9971,4
617435cc2788418ec824cc2f,Stanley Donen,Comedy & Romance,3.0,Cary Grant & Jayne Mansfield & Leif Erickson & Suzy Parker & Ray Walston,Julius J. Epstein & Luther Davis & Frederic Wakeman,Kiss Them for Me,nn,nn,1957,33,tt0050599,31.8067,2.76057,0.248391,0.599782,0.346369,0.405294,0.644086,0.258023,0.386997,0.608232,7,2,7,-22.0025,0.2295,4
617435f42788418ec824cc3f,Hal Kanter,Drama & Musical,4.0,Elvis Presley & Lizabeth Scott & Wendell Corey & James Gleason & Ralph Dumke,Herbert Baker & Hal Kanter & Mary Agnes Thompson,Loving You,nn,nn,1957,34,tt0050659,84.174,-12.3154,0.304638,0.531806,0.130715,0.143409,0.584688,0.15566,0.449767,0.525737,7,2,2,-0.830843,-7.31715,5
6174361a2788418ec824cc4f,Mario Zampi,Comedy,4.0,Terry-Thomas & Peter Sellers & Peggy Mount & Shirley Eaton & Dennis Price,Michael Pertwee & Michael Pertwee,Your Past Is Showing,nn,nn,1957,35,tt0050749,9.10672,18.2641,0.462362,0.314654,0.49426,0.408287,0.53134,0.242698,0.7162,0.751441,7,2,6,33.4037,35.4641,1
6174361f2788418ec824cc51,James Neilson,Action & Adventure & Drama & Western,4.0,James Stewart & Audie Murphy & Dan Duryea & Dianne Foster & Elaine Stewart,Borden Chase & Norman A. Fox,Night Passage,nn,nn,1957,56,tt0050763,44.2789,-1.77553,0.48475,0.302305,0.200064,0.298217,0.473249,0.19191,0.57864,0.69683,7,2,6,8.22664,13.8392,1
617436342788418ec824cc59,Luchino Visconti,Drama & Romance,4.0,Maria Schell & Marcello Mastroianni & Jean Marais & Marcella Rovena & Maria Zanoli,Fyodor Dostoevsky & Suso Cecchi D'Amico & Luchino Visconti,Le Notti Bianche,nn,nn,1957,35,tt0050782,73.425,4.51127,0.16069,0.498921,0.16378,0.143532,0.923354,0.517559,0.56924,0.379855,7,2,3,15.7323,-22.6482,6
6174363e2788418ec824cc5d,Robert Stevenson,Adventure & Drama & Family & Western,4.0,Dorothy McGuire & Fess Parker & Jeff York & Chuck Connors & Beverly Washburn,Fred Gipson & William Tunberg & Fred Gipson,Old Yeller,nn,nn,1957,74,tt0050798,51.5995,-9.39401,0.157252,0.599616,0.328589,0.179035,0.672155,0.206423,0.406327,0.522577,7,2,2,1.36929,-13.6175,5
6174364c2788418ec824cc63,George Sidney,Drama & Musical & Romance,4.0,Rita Hayworth & Frank Sinatra & Kim Novak & Barbara Nichols & Bobby Sherwood,Dorothy Kingsley & John O'Hara,Pal Joey,nn,nn,1957,83,tt0050815,71.0324,0.0842266,0.249193,0.3183,0.189179,0.0547945,0.627701,0.541934,0.524039,0.672869,7,2,2,-12.6216,-4.30809,5
617436952788418ec824cc81,Ingmar Bergman,Drama & Romance,5.0,Victor Sjöström & Bibi Andersson & Ingrid Thulin & Gunnar Björnstrand & Jullan Kindahl,Ingmar Bergman,Wild Strawberries,nn,nn,1957,196,tt0050986,66.8082,-3.16779,0.142143,0.477484,0.180708,0.235085,0.674336,0.408643,0.770067,0.48778,7,2,4,25.6009,8.43568,7
617436a82788418ec824cc89,Henry King,Drama,4.0,Tyrone Power & Ava Gardner & Mel Ferrer & Errol Flynn & Eddie Albert,Peter Viertel & Ernest Hemingway,The Sun Also Rises,nn,nn,1957,47,tt0051028,25.3296,12.1914,0.21245,0.44586,0.255119,0.27373,0.577964,0.65498,0.682067,0.703997,7,2,6,-0.278709,14.5632,1
617436d52788418ec824cc9b,Robert Wise,Drama & Romance & War,4.0,Jean Simmons & Joan Fontaine & Paul Newman & Piper Laurie & Charles Drake,Robert Anderson & James A. Michener,Until They Sail,nn,nn,1957,36,tt0051141,25.7463,11.9188,0.232519,0.416753,0.186789,0.551668,0.64032,0.679034,0.480363,0.613994,7,2,6,-10.4523,14.6077,1
617436e82788418ec824cca3,Frank Tashlin,Comedy & Romance,4.0,Tony Randall & Jayne Mansfield & Betsy Drake & Joan Blondell & John Williams,Frank Tashlin & George Axelrod,Will Success Spoil Rock Hunter?,nn,nn,1957,41,tt0051196,94.1226,-12.3938,0.0730166,0.717916,0.331707,0.0499366,0.758789,0.0322544,0.308243,0.567161,7,2,2,-13.8844,-41.5118,5
617437072788418ec824ccaf,Nathan Juran,Action & Adventure & Family & Fantasy,4.0,Kerwin Mathews & Kathryn Grant & Richard Eyer & Torin Thatcher & Alec Mango,Ken Kolb & Ray Harryhausen,The 7th Voyage of Sinbad,nn,nn,1958,122,tt0051337,73.4048,14.0013,0.241684,0.860203,0.235976,0.521509,0.82122,0.0970168,0.73599,0.178678,7,2,4,36.082,-16.177,7
617437292788418ec824ccbd,Richard Quine,Comedy & Fantasy & Romance,4.0,James Stewart & Kim Novak & Jack Lemmon & Ernie Kovacs & Hermione Gingold,Daniel Taradash & John Van Druten,Bell Book and Candle,nn,nn,1958,108,tt0051406,62.853,0.424673,0.19883,0.409738,0.315145,0.229915,0.844265,0.158331,0.312918,0.765999,7,2,1,-28.7492,-17.154,8
617437512788418ec824cccd,Anthony Quinn,Adventure & Drama & History & Romance & War,4.0,Yul Brynner & Claire Bloom & Charles Boyer & Inger Stevens & Henry Hull,Harold Lamb & Jesse Lasky Jr. & Jeanie Macpherson,The Buccaneer,nn,nn,1958,33,tt0051436,36.7091,16.5837,0.658482,0.575826,0.201484,0.28565,0.609977,0.136883,0.252764,0.946606,7,2,7,-12.674,47.822,4
617437642788418ec824ccd5,Lewis Gilbert,Biography & Drama & War,4.0,Virginia McKenna & Paul Scofield & Jack Warner & Denise Grey & Alain Saury,R.J. Minney & Vernon Harris & Lewis Gilbert,Carve Her Name with Pride,nn,nn,1958,37,tt0051454,28.4948,11.9241,0.30156,0.375702,0.155113,0.542008,0.607498,0.462786,0.471448,0.643572,7,2,6,4.96857,45.3166,1
617438062788418ec824cd17,Satyajit Ray,Drama & Music,5.0,Chhabi Biswas & Sardar Akhtar & Gangapada Basu & Bismillah Khan & Salamat Ali Khan,Tarashankar Banerjee & Satyajit Ray & Santi P. Choudhury,The Music Room,nn,nn,1958,32,tt0051792,74.311,-0.580012,0.184638,0.286043,0.11775,0.106754,0.988715,0.980556,0.217779,0.514418,7,2,2,-7.89965,4.15595,5
6174380b2788418ec824cd19,Akira Kurosawa,Adventure & Drama,5.0,Toshirô Mifune & Minoru Chiaki & Kamatari Fujiwara & Susumu Fujita & Takashi Shimura,Ryûzô Kikushima & Hideo Oguni & Shinobu Hashimoto,The Hidden Fortress,nn,nn,1958,115,tt0051808,28.4214,20.3594,0.321145,0.655144,0.273552,0.665051,0.587696,0.305806,0.241063,0.907052,7,2,7,-17.9789,43.4024,4
617438102788418ec824cd1b,Michael Curtiz,Crime & Drama & Musical,4.0,Elvis Presley & Carolyn Jones & Walter Matthau & Dolores Hart & Dean Jagger,Herbert Baker & Michael V. Gazzo & Harold Robbins,King Creole,nn,nn,1958,67,tt0051818,62.6521,2.25895,0.468747,0.414934,0.187453,0.146937,0.55489,0.431288,0.477383,0.856292,7,2,7,-19.212,21.7207,4
617438bd2788418ec824cd61,Mario Monicelli,Comedy & Crime,5.0,Vittorio Gassman & Renato Salvatori & Memmo Carotenuto & Rossana Rory & Carla Gravina,Agenore Incrocci & Furio Scarpelli & Agenore Incrocci,Big Deal on Madonna Street,nn,nn,1958,31,tt0052216,7.42402,25.7393,0.572431,0.558389,0.223491,0.316822,0.593274,0.277443,0.52248,0.554367,7,2,6,4.597,34.8741,1
617438d52788418ec824cd6b,Roger Corman,Adventure & Sci-Fi,2.0,Robert Vaughn & Darah Marshall & Leslie Bradley & Frank DeKova & Charles Thompson,R. Wright Campbell,Teenage Cave Man,nn,nn,1958,39,tt0052279,45.7611,-6.8505,0.24054,0.333551,0.202464,0.584506,0.534341,0.146877,0.634396,0.783727,7,2,6,-3.91841,50.2662,1
