_id,movie_directors,movie_genres,movie_rating,movie_stars,movie_writers,name,plot,poster,release_year,reviews_num,titleId,tsne_glyph_x,tsne_glyph_y,signature_zscore_percent_anger,signature_zscore_percent_anticipation,signature_zscore_percent_disgust,signature_zscore_percent_fear,signature_zscore_percent_joy,signature_zscore_percent_sadness,signature_zscore_percent_surprise,signature_zscore_percent_trust,cluster_1,emotion_color,cluster_level2,tsne_glyph_x_level2,tsne_glyph_y_level2,emotion_color_lvl2
617469272788418ec824e0fb,John Huston,Adventure & History & War,4.0,Sean Connery & Michael Caine & Christopher Plummer & Saeed Jaffrey & Larbi Doghmi,John Huston & Gladys Hill & Rudyard Kipling,The Man Who Would Be King,nn,nn,1975,190,tt0073341,53.1319,-1.71398,0.169657,0.72768,0.316015,0.216002,0.526123,0.160165,0.287302,0.548106,6,5,6,48.8243,12.7272,1
6174693a2788418ec824e103,Robert Altman,Comedy & Drama & Music,4.0,David Arkin & Barbara Baxley & Ned Beatty & Karen Black & Ronee Blakley,Joan Tewkesbury,Nashville,nn,nn,1975,177,tt0073440,49.1894,-43.2355,0.21729,0.175033,0.191409,0.121882,0.569926,0.572531,0.139325,0.353306,6,5,5,-10.9653,-0.512402,6
617469912788418ec824e127,Hal Ashby,Comedy & Drama,4.0,Warren Beatty & Julie Christie & Goldie Hawn & Lee Grant & Jack Warden,Robert Towne & Warren Beatty,Shampoo,nn,nn,1975,113,tt0073692,64.7696,-31.1153,0.29447,0.47966,0.241061,0.104033,0.692321,0.167248,0.17204,0.675163,6,5,2,13.1766,25.8331,8
6174699b2788418ec824e12b,Ramesh Sippy,Action & Adventure & Comedy & Drama & Musical & Thriller & Western,5.0,Sanjeev Kumar & Dharmendra & Amitabh Bachchan & Amjad Khan & Hema Malini,Javed Akhtar & Salim Khan,Sholay,nn,nn,1975,158,tt0073707,38.9684,-5.51563,0.350085,0.356287,0.150148,0.454035,0.470043,0.260709,0.375552,0.467716,6,5,6,20.4781,-10.0931,1
617469af2788418ec824e133,Herbert Ross,Comedy,4.0,Walter Matthau & George Burns & Richard Benjamin & Lee Meredith & Carol Arthur,Neil Simon & Neil Simon,The Sunshine Boys,nn,nn,1975,53,tt0073766,43.4812,-49.5095,0.168032,0.304565,0.184062,0.133139,0.571645,0.298441,0.179222,0.318683,6,5,4,-20.6957,-0.699206,7
617469fd2788418ec824e153,Alan J. Pakula,Biography & Drama & History & Thriller,5.0,Dustin Hoffman & Robert Redford & Jack Warden & Martin Balsam & Hal Holbrook,Carl Bernstein & Bob Woodward & William Goldman,All the President's Men,nn,nn,1976,247,tt0074119,63.9703,-53.6376,0.158577,0.25278,0.155812,0.264002,0.132119,0.0650962,0.228507,0.814994,6,5,2,6.41597,44.2328,8
61746a012788418ec824e155,Bruno Bozzetto,Animation & Comedy & Fantasy & Music & Romance,4.0,Marialuisa Giovannini & Néstor Garay & Maurizio Micheli & Maurizio Nichetti & Mirella Falco,Bruno Bozzetto & Guido Manuli & Maurizio Nichetti,Allegro non troppo,nn,nn,1976,42,tt0074121,47.1172,-46.3983,0.252335,0.106123,0.129479,0.103225,0.934215,0.739829,0.43039,0.253554,6,5,5,-5.25263,-1.67325,6
61746a0b2788418ec824e159,François Truffaut,Comedy & Drama,4.0,Nicole Félix & Chantal Mercier & Jean-François Stévenin & Virginie Thévenet & Tania Torrens,François Truffaut & Suzanne Schiffman,Small Change,nn,nn,1976,38,tt0074152,62.0254,-38.154,0.113578,0.33672,0.135812,0.281543,0.756612,0.0538496,0.247254,0.576179,6,5,3,-4.468,42.2553,2
61746a1f2788418ec824e161,Fielder Cook,Family & Fantasy & Romance,4.0,George C. Scott & Trish Van Devere & Virginia McKenna & Bernard Lee & Patricia Quinn,Sherman Yellen & Jeanne-Marie Leprince de Beaumont,Beauty and the Beast,nn,nn,1976,44,tt0074193,83.2775,-28.3207,0.218433,0.811965,0.0644472,0.157855,0.989812,0.073866,0.0694874,0.103803,6,5,6,6.37806,-58.994,1
61746a2d2788418ec824e167,Hal Ashby,Biography & Drama & Music,4.0,David Carradine & Ronny Cox & Melinda Dillon & Gail Strickland & John Lehne,Robert Getchell & Woody Guthrie,Bound for Glory,nn,nn,1976,54,tt0074235,47.7407,-40.5686,0.198277,0.334407,0.167062,0.07839,0.475857,0.439761,0.113801,0.354528,6,5,5,-16.1883,-2.9793,6
61746a372788418ec824e16b,Robert Altman,Comedy & Western,4.0,Paul Newman & Joel Grey & Kevin McCarthy & Harvey Keitel & Allan F. Nicholls,Arthur Kopit & Alan Rudolph & Robert Altman,"Buffalo Bill and the Indians, or Sitting Bull's History Lesson",nn,nn,1976,42,tt0074254,23.0254,-52.9371,0.163025,0.126454,0.18468,0.125957,0.147597,0.0800942,0.206477,0.695845,6,5,2,-14.7446,41.9683,8
61746a452788418ec824e171,Michael Schultz,Comedy & Drama & Romance,4.0,Ivan Dixon & Otis Day & Bill Duke & Franklyn Ajaye & Sully Boyar,Joel Schumacher,Car Wash,nn,nn,1976,50,tt0074281,43.3961,-49.1375,0.161356,0.306081,0.155373,0.0859088,0.574955,0.240643,0.300801,0.272918,6,5,4,-25.1495,-12.7541,7
61746a582788418ec824e179,Federico Fellini,Biography & Drama & History & Romance,4.0,Donald Sutherland & Tina Aumont & Cicely Browne & Carmen Scarpitta & Clara Algranti,Giacomo Casanova & Federico Fellini & Bernardino Zapponi,Fellini's Casanova,nn,nn,1976,38,tt0074291,51.1309,-31.538,0.169639,0.365313,0.359216,0.103922,0.579635,0.259734,0.121568,0.483496,6,5,3,15.1257,13.4202,2
61746b212788418ec824e1cb,Michael Anderson,Action & Adventure & Sci-Fi,4.0,Michael York & Richard Jordan & Jenny Agutter & Roscoe Lee Browne & Farrah Fawcett,David Zelag Goodman & William F. Nolan & George Clayton Johnson,Logan's Run,nn,nn,1976,286,tt0074812,79.0295,-29.613,0.131451,0.596884,0.144806,0.228496,0.621674,0.163314,0.223467,0.331967,6,5,6,-7.26498,-32.6693,1
61746b3a2788418ec824e1d5,Moustapha Akkad,Biography & Drama & History & War,5.0,Anthony Quinn & Irene Papas & Michael Ansara & Johnny Sekka & Michael Forest,H.A.L. Craig & Tewfik El-Hakim & A.B. Jawdat El-Sahhar,The Message,nn,nn,1976,148,tt0074896,55.0219,-19.9639,0.335664,0.702162,0.11296,0.402581,0.363944,0.135354,0.070646,0.996177,6,5,1,35.2508,32.2634,3
61746b5d2788418ec824e1e3,Peter Bogdanovich,Comedy,4.0,Ryan O'Neal & Burt Reynolds & Tatum O'Neal & Brian Keith & Stella Stevens,W.D. Richter & Peter Bogdanovich,Nickelodeon,nn,nn,1976,38,tt0074964,66.8854,-30.7159,0.113428,0.499369,0.231898,0.106603,0.537801,0.178371,0.203646,0.467,6,5,3,6.64485,15.5635,2
61746b682788418ec824e1e7,Max Baer Jr.,Drama,4.0,Robby Benson & Glynnis O'Connor & Joan Hotchkis & Sandy McPeak & James Best,Bobbie Gentry & Herman Raucher,Ode to Billy Joe,nn,nn,1976,37,tt0074995,12.4491,-8.68154,0.212975,0.592567,0.357595,0.258001,0.525558,0.433416,0.291452,0.421034,6,5,6,20.6845,-27.3231,1
61746bad2788418ec824e203,Herbert Ross,Adventure & Crime & Drama & Mystery & Thriller,4.0,Alan Arkin & Vanessa Redgrave & Robert Duvall & Nicol Williamson & Laurence Olivier,Nicholas Meyer & Nicholas Meyer & Arthur Conan Doyle,The Seven-Per-Cent Solution,nn,nn,1976,46,tt0075194,19.0664,-13.3688,0.217615,0.483653,0.295383,0.277434,0.394325,0.435643,0.565555,0.415497,6,5,6,13.0144,-15.6633,1
61746bb92788418ec824e208,Mel Brooks,Comedy,4.0,Mel Brooks & Marty Feldman & Dom DeLuise & Sid Caesar & Harold Gould,Mel Brooks & Ron Clark & Rudy De Luca,Silent Movie,nn,nn,1976,70,tt0075222,43.6967,-58.6213,0.0598019,0.311734,0.0819492,0.044988,0.424786,0.0458571,0.165988,0.172942,6,5,4,-46.4594,-11.0616,7
61746c142788418ec824e22e,Lasse Hallström,Comedy & Drama & Music,4.0,Anni-Frid Lyngstad & Benny Andersson & Björn Ulvaeus & Agnetha Fältskog & Robert Hughes,Lasse Hallström & Robert Caswell,ABBA: The Movie,nn,nn,1977,43,tt0075617,43.334,-54.226,0.075586,0.0352641,0.0802771,0.0491035,0.334837,0.204674,0.284273,0.054685,6,5,4,-53.3254,-13.4321,7
61746c3c2788418ec824e23e,Woody Allen,Comedy & Romance,5.0,Woody Allen & Diane Keaton & Tony Roberts & Carol Kane & Paul Simon,Woody Allen & Marshall Brickman,Annie Hall,nn,nn,1977,535,tt0075686,57.4959,-47.474,0.0813085,0.296837,0.15473,0.0993873,0.625682,0.109181,0.192121,0.311326,6,5,4,-45.6841,5.94095,7
61746c7f2788418ec824e25a,Steven Spielberg,Drama & Sci-Fi,4.0,Richard Dreyfuss & François Truffaut & Teri Garr & Melinda Dillon & Bob Balaban,Steven Spielberg & Hal Barwood & Jerry Belson,Close Encounters of the Third Kind,nn,nn,1977,439,tt0075860,65.8793,-16.405,0.10938,0.624517,0.295671,0.264339,0.609235,0.124326,0.402185,0.390408,6,5,7,-1.713,-45.8981,4
61746cf52788418ec824e28a,Ettore Scola,Drama,5.0,Sophia Loren & Marcello Mastroianni & John Vernon & Françoise Berd & Patrizia Basso,Ruggero Maccari & Ettore Scola & Maurizio Costanzo,A Special Day,nn,nn,1977,53,tt0076085,56.6309,-44.1575,0.163749,0.102263,0.157042,0.126779,0.758252,0.167102,0.23556,0.292854,6,5,4,-40.6664,5.1729,7
61746d422788418ec824e2aa,John Landis,Comedy,4.0,Marilyn Joi & Saul Kahan & David Zucker & Marcy Goldman & Dulcie Jordan,David Zucker & Jim Abrahams & Jerry Zucker,The Kentucky Fried Movie,nn,nn,1977,121,tt0076257,21.657,-60.7151,0.203176,0.192893,0.361206,0.161519,0.323058,0.080973,0.370796,0.273917,6,5,4,-24.4333,-20.7498,7
61746d502788418ec824e2b0,Slobodan Sijan,Adventure & Comedy & Drama & War,5.0,Pavle Vuisic & Dragan Nikolic & Danilo 'Bata' Stojkovic & Aleksandar Bercek & Neda Arneric,Dusan Kovacevic,Who's Singin' Over There?,nn,nn,1980,35,tt0076276,34.7514,-57.9873,0.0802241,0.22514,0.0905234,0.164055,0.367191,0.168633,0.367903,0.141304,6,5,4,-47.0816,-19.8311,7
61746d8f2788418ec824e2ca,Kevin Connor,Adventure & Sci-Fi,3.0,Patrick Wayne & Doug McClure & Sarah Douglas & Dana Gillespie & Thorley Walters,Edgar Rice Burroughs & Patrick Tilley,The People That Time Forgot,nn,nn,1977,48,tt0076535,41.2132,-23.8579,0.18967,0.93321,0.248565,0.37618,0.38066,0.186218,0.283778,0.207466,6,5,6,11.5925,-52.6842,1
61746d992788418ec824e2ce,George Butler & Robert Fiore,Documentary & Sport,4.0,Arnold Schwarzenegger & Lou Ferrigno & Matty Ferrigno & Victoria Ferrigno & Mike Katz,Charles Gaines & George Butler & George Butler,Pumping Iron,nn,nn,1977,62,tt0076578,64.3293,-45.9773,0.109484,0.358287,0.140708,0.12814,0.3442,0.0555039,0.160974,0.606775,6,5,3,-22.9044,30.7498,2
61746e532788418ec824e31a,Ermanno Olmi,Drama & History,4.0,Luigi Ornaghi & Francesca Moriggi & Omar Brignoli & Antonio Ferrari & Teresa Brescianini,Ermanno Olmi,The Tree of Wooden Clogs,nn,nn,1978,41,tt0077138,21.9047,-61.6605,0.19096,0.182137,0.391728,0.155903,0.364086,0.118669,0.0764695,0.268866,6,5,4,-29.4013,-17.461,7
61746e582788418ec824e31c,Eric Idle & Gary Weis,Comedy & Music,4.0,Eric Idle & John Halsey & Ricky Fataar & Neil Innes & Michael Palin,Eric Idle,The Rutles - All You Need Is Cash,nn,nn,1978,51,tt0077147,38.9729,-39.693,0.135086,0.177959,0.411533,0.0659788,0.811739,0.128089,0.468086,0.3944,6,5,3,-22.8125,-21.4717,2
61746e5d2788418ec824e31e,Floyd Mutrux,Drama & History & Music,4.0,Tim McIntire & Fran Drescher & Jay Leno & Laraine Newman & Carl Weaver,John Kaye & John Kaye & Art Linson,American Hot Wax,nn,nn,1978,43,tt0077158,42.2316,-54.461,0.230248,0.179555,0.0886919,0.0746501,0.516616,0.459643,0.124838,0.139446,6,5,4,-29.7912,-0.815479,7
61746e7a2788418ec824e32a,John Milius,Drama & Sport,4.0,Jan-Michael Vincent & William Katt & Gary Busey & Patti D'Arbanville & Lee Purcell,John Milius & Dennis Aaberg,Big Wednesday,nn,nn,1978,72,tt0077235,43.1918,-34.9584,0.183216,0.475153,0.165016,0.275389,0.587061,0.0651158,0.193227,0.375011,6,5,3,-3.47702,-28.2826,2
61746ea02788418ec824e33a,Herbert Ross,Comedy & Drama & Romance,4.0,Jane Fonda & Alan Alda & Maggie Smith & Michael Caine & Walter Matthau,Neil Simon,California Suite,nn,nn,1978,54,tt0077289,52.989,-27.8798,0.231624,0.385719,0.362608,0.144444,0.522401,0.106965,0.328276,0.771033,6,5,2,16.2241,38.0326,8
61746eaa2788418ec824e33e,Gerald Thomas,Comedy & Romance,2.0,Kenneth Williams & Kenneth Connor & Joan Sims & Jack Douglas & Peter Butterworth,Lance Peters & Vince Powell & Peter Rogers,Carry on Emmannuelle,nn,nn,1978,37,tt0077300,-12.3103,-19.9146,0.223351,0.409809,0.730534,0.135423,0.447647,0.364253,0.0659067,0.60837,6,5,1,35.1808,6.80584,3
61746eaf2788418ec824e340,Norman Tokar,Comedy & Family & Sci-Fi,4.0,Ken Berry & Sandy Duncan & Harry Morgan & Roddy McDowall & McLean Stevenson,Ted Key,The Cat from Outer Space,nn,nn,1978,43,tt0077305,36.0858,-60.1069,0.104763,0.177079,0.203497,0.0941067,0.450254,0.0614519,0.176394,0.136027,6,5,4,-49.3618,-10.0006,7
61746ecc2788418ec824e34c,Matthew Robbins,Adventure & Comedy,3.0,Mark Hamill & Annie Potts & Eugene Roche & William Bryant & Richard McKenzie,Hal Barwood & Matthew Robbins,Corvette Summer,nn,nn,1978,35,tt0077372,81.0744,-28.5665,0.262884,0.675656,0.244267,0.134741,0.737636,0.0645209,0.251198,0.320412,6,5,6,6.07012,-56.6516,1
61746eda2788418ec824e352,Terrence Malick,Drama & Romance,4.0,Richard Gere & Brooke Adams & Sam Shepard & Linda Manz & Robert J. Wilke,Terrence Malick,Days of Heaven,nn,nn,1978,220,tt0077405,33.4134,-39.5525,0.216914,0.336526,0.185929,0.236582,0.606358,0.320728,0.363987,0.141749,6,5,5,-29.577,-31.4039,6
61746f1a2788418ec824e36c,John A. Alonzo,Comedy & Drama & Music,4.0,Michael Brandon & Eileen Brennan & Alex Karras & Cleavon Little & Martin Mull,Ezra Sacks,FM,nn,nn,1978,37,tt0077532,41.9737,-54.5342,0.135488,0.096515,0.115634,0.0534138,0.397636,0.416471,0.0613799,0.041759,6,5,4,-30.9329,-1.7716,7
61746f422788418ec824e37c,Jack Nicholson,Comedy & Crime & Romance & Western,4.0,Jack Nicholson & Mary Steenburgen & Christopher Lloyd & John Belushi & Veronica Cartwright,John Herman Shaner & Al Ramrus & John Herman Shaner,Goin' South,nn,nn,1978,51,tt0077621,46.9181,-25.8373,0.13862,0.428131,0.306695,0.386591,0.469362,0.115459,0.296499,0.522285,6,5,2,31.3893,-7.75856,8
61746f692788418ec824e38c,Jules Bass & Arthur Rankin Jr.,Animation & Adventure & Family & Fantasy & Musical,4.0,Orson Bean & Richard Boone & Hans Conried & John Huston & Otto Preminger,J.R.R. Tolkien & Romeo Muller,The Hobbit,nn,nn,1977,139,tt0077687,21.7491,-5.84847,0.273051,0.652732,0.581398,0.211204,0.621754,0.29887,0.202993,0.268047,6,5,6,26.1165,-31.4344,1
61746f7d2788418ec824e394,Robert Zemeckis,Comedy & Music & Romance,4.0,Nancy Allen & Bobby Di Cicco & Marc McClure & Susan Kendall Newman & Theresa Saldana,Robert Zemeckis & Bob Gale,I Wanna Hold Your Hand,nn,nn,1978,43,tt0077714,38.6758,-41.4548,0.26181,0.358297,0.183976,0.295288,0.541727,0.192761,0.45774,0.262879,6,5,7,-0.513448,-39.2004,4
61746f832788418ec824e396,Donald Wrye,Drama & Romance & Sport,4.0,Robby Benson & Lynn-Holly Johnson & Colleen Dewhurst & Tom Skerritt & Jennifer Warren,Donald Wrye & Gary L. Baim & Gary L. Baim,Ice Castles,nn,nn,1978,48,tt0077716,73.8916,-31.8682,0.110101,0.345753,0.111203,0.126763,0.813569,0.27063,0.360213,0.413123,6,5,3,-14.3102,8.49444,2
61746fa62788418ec824e3a4,Martin Scorsese,Documentary & Biography & Music,5.0,The Band & Rick Danko & Levon Helm & Garth Hudson & Richard Manuel,Mardik Martin,The Last Waltz,nn,nn,1978,124,tt0077838,50.3836,-45.463,0.102141,0.249265,0.196008,0.0569022,0.879401,0.704999,0.245461,0.160753,6,5,5,-8.03451,-0.0779564,6
617470122788418ec824e3d0,Robert Mulligan,Comedy & Drama & Romance,4.0,Ellen Burstyn & Alan Alda & Ivan Bonar & Bernie Kuby & Cosmo Sardo,Bernard Slade & Bernard Slade,"Same Time, Next Year",nn,nn,1978,70,tt0078199,79.364,-33.9427,0.0528863,0.571764,0.131689,0.0828536,0.808009,0.126907,0.0851344,0.466636,6,5,3,3.96168,26.3295,2
617470762788418ec824e3fa,Paul Mazursky,Comedy & Drama & Romance,4.0,Jill Clayburgh & Alan Bates & Michael Murphy & Cliff Gorman & Patricia Quinn,Paul Mazursky,An Unmarried Woman,nn,nn,1978,51,tt0078444,22.2477,-37.6305,0.231,0.194541,0.22376,0.11761,0.550093,0.436419,0.285552,0.341191,6,5,5,-14.4327,-1.02814,6
6174707b2788418ec824e3fc,Lou Adler & Tommy Chong,Comedy & Music,4.0,Cheech Marin & Tommy Chong & Strother Martin & Edie Adams & Harold Fong,Tommy Chong & Cheech Marin,Up in Smoke,nn,nn,1978,87,tt0078446,31.6573,-33.0266,0.249735,0.387665,0.132043,0.203866,0.393516,0.0594138,0.43884,0.250233,6,5,7,-19.3302,-40.3848,4
6174708f2788418ec824e404,Robert Altman,Comedy & Drama,4.0,Carol Burnett & Paul Dooley & Amy Stryker & Mia Farrow & Dennis Christopher,John Considine & Patricia Resnick & Allan F. Nicholls,A Wedding,nn,nn,1978,32,tt0078481,59.404,-48.5746,0.164958,0.155507,0.219835,0.09856,0.564369,0.203301,0.125082,0.517474,6,5,3,-17.0059,33.044,2
617470e72788418ec824e428,Hal Ashby,Comedy & Drama,5.0,Peter Sellers & Shirley MacLaine & Melvyn Douglas & Jack Warden & Richard Dysart,Jerzy Kosinski & Jerzy Kosinski & Robert C. Jones,Being There,nn,nn,1979,334,tt0078841,34.4628,-44.7831,0.0923289,0.131212,0.120775,0.10831,0.227682,0.105487,0.862787,0.314764,6,5,7,-28.364,-47.9684,4
617471182788418ec824e43c,Franco Zeffirelli,Drama & Sport,4.0,Jon Voight & Faye Dunaway & Ricky Schroder & Jack Warden & Arthur Hill,Frances Marion & Walter Newman,The Champ,nn,nn,1979,55,tt0078950,20.2686,-28.9072,0.464054,0.446122,0.226315,0.184806,0.598175,0.573691,0.209906,0.700698,6,5,1,23.6002,12.3586,3
617471342788418ec824e448,Rainer Werner Fassbinder,Drama,4.0,Hanna Schygulla & Klaus Löwitsch & Ivan Desny & Gisela Uhlen & Elisabeth Trissenaar,Pea Fröhlich & Peter Märthesheimer & Rainer Werner Fassbinder,The Marriage of Maria Braun,nn,nn,1979,45,tt0079095,21.682,13.8501,0.264099,0.51742,0.226008,0.385199,0.647198,0.705839,0.114991,0.642265,6,5,1,21.0453,16.261,3
6174717f2788418ec824e466,Peter Hyams,Action & Adventure & Drama & Romance & War,4.0,Harrison Ford & Lesley-Anne Down & Christopher Plummer & Alec McCowen & Richard Masur,Peter Hyams,Hanover Street,nn,nn,1979,51,tt0079268,56.376,-37.3309,0.208824,0.193975,0.190529,0.591591,0.691775,0.273256,0.247801,0.749661,6,5,1,47.0678,34.4018,3
6174718f2788418ec824e46c,Arthur Hiller,Action & Adventure & Comedy & Crime & Thriller,4.0,Peter Falk & Alan Arkin & Richard Libertini & Nancy Dussault & Penny Peyser,Andrew Bergman,The In-Laws,nn,nn,1979,101,tt0079336,29.1925,-36.6436,0.219788,0.250311,0.174811,0.392767,0.378701,0.0930298,0.475714,0.344518,6,5,7,16.6786,-8.29133,4
617471992788418ec824e470,John Krish & Peter Sykes,Biography & Drama & Family & History,4.0,Brian Deacon & Rivka Neuman & Alexander Scourby & Niko Nitai & Yosef Shiloach,Barnet Bain,The Jesus Film,nn,nn,1979,36,tt0079368,68.5601,-42.581,0.0817997,0.43023,0.129904,0.101166,0.404187,0.0622768,0.149417,0.999946,6,5,2,18.7654,52.4594,8
6174719e2788418ec824e472,Jeff Stein,Documentary & Music,5.0,Roger Daltrey & John Entwistle & Keith Moon & Pete Townshend & Tom Smothers,Jeff Stein,The Kids Are Alright,nn,nn,1979,49,tt0079400,42.1671,-54.0898,0.127607,0.0486651,0.175583,0.0914623,0.429091,0.384617,0.211818,0.0953937,6,5,4,-30.1955,-2.58745,7
617471a82788418ec824e476,Anthony Page,Action & Comedy & Mystery & Romance & Thriller,4.0,Elliott Gould & Cybill Shepherd & Angela Lansbury & Herbert Lom & Arthur Lowe,George Axelrod & Sidney Gilliat & Frank Launder,The Lady Vanishes,nn,nn,1979,44,tt0079428,66.3014,-2.16017,0.225273,0.486331,0.204397,0.202511,0.464695,0.312805,0.473411,0.629495,6,5,1,21.8843,-0.869525,3
617471b62788418ec824e47c,Terry Jones,Comedy,5.0,Graham Chapman & John Cleese & Terry Gilliam & Eric Idle & Terry Jones,Graham Chapman & John Cleese & Terry Gilliam,Monty Python's Life of Brian,nn,nn,1979,391,tt0079470,43.4937,-36.8171,0.300063,0.283821,0.270074,0.209933,0.456846,0.113462,0.219476,0.363382,6,5,3,-15.8177,-14.691,2
617471dd2788418ec824e48c,Woody Allen,Comedy & Drama & Romance,4.0,Woody Allen & Diane Keaton & Michael Murphy & Mariel Hemingway & Meryl Streep,Woody Allen & Marshall Brickman,Manhattan,nn,nn,1979,272,tt0079522,75.0796,-4.93502,0.131716,0.34426,0.19116,0.089876,0.848465,0.43769,0.242867,0.464019,6,5,5,-6.21106,11.5942,6
617472132788418ec824e4a2,Martin Ritt,Drama,4.0,Sally Field & Beau Bridges & Ron Leibman & Pat Hingle & Barbara Baxley,Irving Ravetch & Harriet Frank Jr.,Norma Rae,nn,nn,1979,56,tt0079638,45.8945,-19.147,0.218201,0.3299,0.15161,0.140067,0.233206,0.171097,0.675524,0.701356,6,5,2,1.19478,30.1029,8
617472582788418ec824e4be,Jeff Margolis,Documentary & Comedy,5.0,Richard Pryor & Patti LaBelle & Huey P. Newton & Jennifer Lee Pryor,Paul Mooney & Richard Pryor,Richard Pryor: Live in Concert,nn,nn,1979,34,tt0079807,39.7979,-27.2363,0.275677,0.764174,0.12548,0.246113,0.328053,0.253848,0.104374,0.408325,6,5,6,7.99336,-51.9363,1
617472612788418ec824e4c2,Allan Arkush & Joe Dante,Comedy & Music,4.0,P.J. Soles & Vincent Van Patten & Clint Howard & Dey Young & Mary Woronov,Richard Whitley & Russ Dvonch & Joseph McBride,Rock 'n' Roll High School,nn,nn,1979,83,tt0079813,61.6622,-28.0243,0.270731,0.185853,0.231856,0.165563,0.678522,0.259282,0.101584,0.876145,6,5,1,9.50069,50.1481,3
6174726a2788418ec824e4c6,Mark L. Lester,Drama & Music,3.0,Linda Blair & Jim Bray & Beverly Garland & Roger Perry & James Van Patten,Barry Schneider & Irwin Yablans,Roller Boogie,nn,nn,1979,39,tt0079822,16.5927,-9.1828,0.316535,0.518817,0.442146,0.221896,0.761142,0.412683,0.309506,0.224184,6,5,6,15.9069,-26.5961,1
617472792788418ec824e4cc,Peter Bogdanovich,Drama,4.0,Ben Gazzara & Denholm Elliott & James Villiers & Joss Ackland & Rodney Bewes,Howard Sackler & Paul Theroux & Peter Bogdanovich,Saint Jack,nn,nn,1979,33,tt0079843,24.6083,-50.1256,0.180254,0.124949,0.305013,0.172415,0.242441,0.0881877,0.195529,0.62677,6,5,2,-13.8248,39.2408,8
617472972788418ec824e4d8,Andrei Tarkovsky,Drama & Sci-Fi,5.0,Alisa Freyndlikh & Aleksandr Kaydanovskiy & Anatoliy Solonitsyn & Nikolay Grinko & Natalya Abramova,Arkadiy Strugatskiy & Boris Strugatskiy & Arkadiy Strugatskiy,Stalker,nn,nn,1979,430,tt0079944,29.8232,-58.8226,0.152786,0.424461,0.164509,0.316294,0.250367,0.255806,0.20258,0.218051,6,5,5,-3.38957,-19.5948,6
6174732d2788418ec824e516,Louis Malle,Crime & Drama & Romance,4.0,Burt Lancaster & Susan Sarandon & Kate Reid & Michel Piccoli & Hollis McLaren,John Guare,Atlantic City,nn,nn,1980,72,tt0080388,32.2668,-43.8513,0.252176,0.242416,0.29236,0.101424,0.429929,0.199888,0.871704,0.17849,6,5,7,-27.0169,-49.5042,4
617473772788418ec824e534,Harold Ramis,Comedy & Sport,4.0,Chevy Chase & Rodney Dangerfield & Ted Knight & Michael O'Keefe & Bill Murray,Brian Doyle-Murray & Harold Ramis & Douglas Kenney,Caddyshack,nn,nn,1980,288,tt0080487,36.7889,-55.3814,0.183381,0.209048,0.245431,0.124794,0.46327,0.0888165,0.276919,0.100593,6,5,4,-49.9684,-15.4264,7
617473942788418ec824e540,Tommy Chong,Comedy & Crime & Sci-Fi,4.0,Cheech Marin & Tommy Chong & Evelyn Guerrero & Betty Kennedy & Sy Kramer,Tommy Chong & Cheech Marin,Cheech and Chong's Next Movie,nn,nn,1980,38,tt0080520,30.9229,-31.8556,0.17337,0.390166,0.108058,0.0951506,0.412744,0.0688907,0.786184,0.129096,6,5,7,-23.9073,-46.6115,4
617473a32788418ec824e546,Michael Apted,Biography & Drama & Music,4.0,Sissy Spacek & Tommy Lee Jones & Levon Helm & Phyllis Boyens-Liptak & Bill Anderson Jr.,Thomas Rickman & Loretta Lynn & George Vecsey,Coal Miner's Daughter,nn,nn,1980,97,tt0080549,60.9381,-42.1322,0.0777989,0.29327,0.150107,0.0706583,0.869924,0.238285,0.216106,0.474215,6,5,3,-25.6383,23.9711,2
617473b12788418ec824e54c,John 'Bud' Cardos,Adventure & Horror & Sci-Fi,2.0,Jim Davis & Bentley Mitchum & Dorothy Malone & Marcy Lafferty & Natasha Ryan,Wayne Schmidt & J. Larry Carroll & David Schmoeller,The Day Time Ended,nn,nn,1979,51,tt0080596,-0.368808,-69.1448,0.19332,0.598177,0.416988,0.305395,0.342097,0.250151,0.0942495,0.170606,6,5,6,13.715,-30.405,1
617473fc2788418ec824e56a,Don Taylor,Action & Sci-Fi,4.0,Kirk Douglas & Martin Sheen & Katharine Ross & James Farentino & Ron O'Neal,Thomas Hunter & Peter Powell & David Ambrose,The Final Countdown,nn,nn,1980,170,tt0080736,36.9931,-67.4408,0.346115,0.776793,0.0733338,0.375536,0.121577,0.036726,0.185872,0.226464,6,5,6,12.2628,-46.9901,1
6174740a2788418ec824e570,Mike Hodges,Action & Adventure & Sci-Fi,4.0,Sam J. Jones & Melody Anderson & Max von Sydow & Topol & Ornella Muti,Lorenzo Semple Jr. & Michael Allin & Alex Raymond,Flash Gordon,nn,nn,1980,294,tt0080745,24.4563,-4.92555,0.414074,0.510707,0.456895,0.412639,0.792027,0.329163,0.255948,0.319479,6,5,6,18.0711,-25.3326,1
6174745c2788418ec824e592,Ronald Neame,Adventure & Comedy,4.0,Walter Matthau & Glenda Jackson & Sam Waterston & Ned Beatty & Herbert Lom,Brian Garfield & Brian Garfield & Bryan Forbes,Hopscotch,nn,nn,1980,75,tt0080889,41.4731,-37.8698,0.121475,0.35699,0.21878,0.25572,0.578573,0.109276,0.32486,0.29326,6,5,4,-16.9153,-21.4982,7
